id,carat,cut,color,clarity,depth,table,x,y,z,price
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
