id,carat,cut,color,clarity,depth,table,x,y,z,price
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
24711,1.0,Good,D,VS2,63.3,59.0,6.34,6.36,4.02,7096
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
