id,carat,cut,color,clarity,depth,table,x,y,z,price
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
